Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),ETo QC,Precip (mm),Precip QC,Avg Sol Rad (W/m²),Avg Sol Rad QC,Avg Vap Pres (kPa),Avg Vap Pres QC,Max Air Temp (°C),Max Air Temp QC,Min Air Temp (°C),Min Air Temp QC,Avg Air Temp (°C),Avg Air Temp QC,Max Rel Hum (%),Max Rel Hum QC,Min Rel Hum (%),Min Rel Hum QC,Avg Rel Hum (%),Avg Rel Hum QC,Dew Point (°C),Dew Point QC,Avg Wind Speed (m/s),Avg Wind Speed QC
35,Bishop,Bishop,08/21/2025,233,6.08,,0.00,,295,,1.02,,35.6,,9.2,,24.9,,68,,19,,32,,7.2,,1.16,
35,Bishop,Bishop,08/22/2025,234,5.08,,0.00,,231,,1.27,,36.6,,14.2,,25.0,,68,,25,,40,,10.5,,1.26,
35,Bishop,Bishop,08/23/2025,235,3.79,,0.00,,175,,1.49,Y,34.6,,13.4,,23.0,,76,,31,,53,Y,12.9,Y,1.30,
35,Bishop,Bishop,08/24/2025,236,3.96,,0.30,,189,,1.48,Y,32.3,,16.5,Y,23.1,,81,,34,,53,Y,12.8,Y,1.29,
35,Bishop,Bishop,08/25/2025,237,4.45,H,0.00,H,261,H,1.30,H,31.9,,18.8,R,24.9,H,86,H,31,H,41,,10.9,,1.89,H
35,Bishop,Bishop,08/26/2025,238,3.22,,0.00,,163,,1.43,,28.0,,10.8,,19.2,,85,,42,,64,,12.3,,1.25,
35,Bishop,Bishop,08/27/2025,239,5.07,,0.00,,265,,1.11,,31.5,,6.8,,19.7,,92,,26,,49,,8.5,,1.27,
35,Bishop,Bishop,08/28/2025,240,4.23,,0.00,,234,,1.15,,30.6,,9.1,,19.6,,82,,26,,51,,9.1,,0.79,
35,Bishop,Bishop,08/29/2025,241,4.38,R,0.00,,253,,1.19,,31.8,,7.7,,19.1,,81,,26,,54,,9.5,,0.61,
35,Bishop,Bishop,08/30/2025,242,5.09,R,0.00,,285,,1.11,,33.8,,9.0,,20.6,,78,,20,,46,,8.5,,0.63,
35,Bishop,Bishop,08/31/2025,243,5.35,,0.00,,280,,1.06,,33.9,,10.4,,22.1,,70,,22,,40,,7.9,,0.89,
35,Bishop,Bishop,09/01/2025,244,5.19,R,0.00,,282,,1.17,,35.0,,9.7,,22.1,,80,,20,,44,,9.2,,0.70,
35,Bishop,Bishop,09/02/2025,245,3.93,R,0.00,,184,,1.19,,33.3,,12.6,,21.5,,69,,25,,46,,9.5,,1.16,
35,Bishop,Bishop,09/03/2025,246,4.95,,0.00,,271,,1.33,,32.6,,13.4,,23.2,,76,,30,,47,,11.2,,0.83,
35,Bishop,Bishop,09/04/2025,247,4.82,,0.00,,250,,1.34,,32.8,,12.6,,22.9,,80,,29,,48,,11.3,,0.84,
35,Bishop,Bishop,09/05/2025,248,4.50,R,0.00,,208,,1.20,,31.6,,11.1,,20.5,,83,,29,,50,,9.7,,1.35,
35,Bishop,Bishop,09/06/2025,249,5.73,,0.00,,281,,0.87,,31.4,,6.7,,19.4,,90,,12,,39,,5.0,,1.41,
35,Bishop,Bishop,09/07/2025,250,4.46,,0.00,,245,,0.75,,31.5,,4.9,,17.3,,71,,17,,38,,2.8,,0.94,
35,Bishop,Bishop,09/08/2025,251,4.33,,0.00,,250,,0.81,,31.4,,3.5,,16.5,,79,,18,,43,,4.0,,0.74,
35,Bishop,Bishop,09/09/2025,252,4.56,,0.00,,242,,0.84,,28.8,,5.1,,17.7,,81,,20,,41,,4.4,,1.04,
35,Bishop,Bishop,09/10/2025,253,4.06,,0.00,,229,,0.90,,26.7,,6.5,,17.6,,81,,26,,45,,5.4,,0.93,
35,Bishop,Bishop,09/11/2025,254,3.60,,0.00,,208,,0.96,,26.3,,6.7,,16.6,,85,,31,,51,,6.3,,0.85,
35,Bishop,Bishop,09/12/2025,255,3.41,,0.00,,195,,0.99,,24.7,,5.9,,15.4,,87,,36,,56,,6.8,,0.82,
35,Bishop,Bishop,09/13/2025,256,4.32,R,0.00,,258,,1.01,,29.3,,5.3,,16.5,,90,,27,,54,,7.1,,0.61,
35,Bishop,Bishop,09/14/2025,257,4.76,,0.00,,255,,0.95,,30.9,,6.5,,19.4,,85,,23,,42,,6.3,,0.94,
35,Bishop,Bishop,09/15/2025,258,4.96,,0.00,,250,,0.92,,30.9,,7.4,,20.0,,82,,22,,39,,5.7,,1.12,
35,Bishop,Bishop,09/16/2025,259,4.69,R,0.00,,246,,0.94,,31.5,,8.0,,19.4,,71,,22,,42,,6.1,,0.89,
35,Bishop,Bishop,09/17/2025,260,4.54,,0.00,,249,,0.96,,33.0,,6.8,,19.8,,77,,20,,42,,6.4,,0.74,
35,Bishop,Bishop,09/18/2025,261,2.02,R,0.00,,91,,1.20,Y,26.5,,11.2,,17.4,,87,,34,,60,Y,9.7,Y,1.17,
35,Bishop,Bishop,09/19/2025,262,1.96,,0.60,,119,,1.55,R,22.0,,10.8,,16.6,,96,,67,,,R,,I,0.71,
35,Bishop,Bishop,09/20/2025,263,4.24,,0.00,,220,,1.34,Y,28.5,,9.4,,19.5,,97,,34,,59,Y,11.3,Y,1.24,
35,Bishop,Bishop,09/21/2025,264,4.10,,0.00,,222,,1.10,,29.7,,7.8,,18.2,,91,,28,,52,,8.3,,0.94,
35,Bishop,Bishop,09/22/2025,265,4.20,,0.00,,240,,1.04,,30.1,,7.2,,18.2,,83,,24,,50,,7.5,,0.78,
35,Bishop,Bishop,09/23/2025,266,4.51,,0.00,,241,,0.89,,31.2,,5.7,,18.7,,83,,21,,41,,5.3,,0.90,
35,Bishop,Bishop,09/24/2025,267,4.99,,0.00,,237,,0.86,,31.0,,6.7,,19.5,,78,,20,,38,,4.7,,1.34,
35,Bishop,Bishop,09/25/2025,268,3.90,R,1.00,,204,,1.29,Y,30.1,,10.3,,18.8,,92,,28,,59,Y,10.8,Y,1.15,
35,Bishop,Bishop,09/26/2025,269,4.05,,0.00,,223,,1.18,Y,30.4,,8.7,,19.5,,91,,27,,52,Y,9.5,Y,0.84,
35,Bishop,Bishop,09/27/2025,270,3.67,R,0.00,,174,,1.03,,29.7,,8.1,,19.4,,82,,26,,46,,7.5,,1.34,
35,Bishop,Bishop,09/28/2025,271,3.87,,0.00,,205,,1.26,Y,28.0,,11.3,Y,19.6,,85,,35,,55,Y,10.3,Y,1.43,
35,Bishop,Bishop,09/29/2025,272,3.69,,0.00,,177,,1.15,Y,26.6,,7.8,,17.8,,89,,39,,56,Y,9.0,Y,1.67,
35,Bishop,Bishop,09/30/2025,273,3.98,,0.00,,325,R,0.87,,27.2,,6.3,,18.9,,78,,23,,40,,5.0,,1.25,
35,Bishop,Bishop,10/01/2025,274,4.22,,0.00,,223,,0.86,,27.6,,3.3,,16.3,,84,,26,,46,,4.8,,1.48,
35,Bishop,Bishop,10/02/2025,275,4.50,,0.00,,214,,0.95,,27.9,,5.5,,17.8,,87,,30,,47,,6.3,,1.96,
35,Bishop,Bishop,10/03/2025,276,3.38,,0.00,,153,,0.80,,22.5,,9.0,,15.4,,74,,23,,46,,3.7,,2.20,
35,Bishop,Bishop,10/04/2025,277,3.68,,0.00,,222,,0.74,,23.4,,4.9,,14.0,,70,,26,,46,,2.7,,1.44,
35,Bishop,Bishop,10/05/2025,278,3.57,,0.00,,217,,0.75,,23.5,,0.9,,13.3,,92,,28,,49,,2.8,,1.18,
35,Bishop,Bishop,10/06/2025,279,3.58,,0.00,,215,,0.76,,25.2,,2.5,,13.3,,88,,25,,50,,3.0,,1.12,
35,Bishop,Bishop,10/07/2025,280,3.82,,0.00,,213,,0.72,,25.9,,2.4,,14.8,,87,,22,,43,,2.3,,1.22,
35,Bishop,Bishop,10/08/2025,281,5.01,,0.00,,216,,0.57,,26.8,,0.5,,15.9,,87,,15,,32,,-0.9,,2.34,
35,Bishop,Bishop,10/09/2025,282,6.38,,0.00,,216,,0.55,,29.3,,,S,21.8,Y,48,,14,,21,Y,-1.5,Y,3.47,R
35,Bishop,Bishop,10/10/2025,283,5.14,,0.00,,210,,0.80,,29.8,,10.9,Y,20.6,Y,58,,10,,33,Y,3.7,Y,2.64,Y
35,Bishop,Bishop,10/11/2025,284,4.53,,0.00,,213,,0.48,,24.7,,2.6,,14.7,,74,,10,,28,,-3.4,,2.09,
35,Bishop,Bishop,10/12/2025,285,3.66,,0.00,,212,,0.40,,21.9,,-3.2,,10.2,,73,,13,,32,,-5.8,,1.46,
35,Bishop,Bishop,10/13/2025,286,2.38,,0.00,,105,,0.47,,19.4,,-2.4,,10.2,,67,,19,,38,,-3.6,,1.79,
35,Bishop,Bishop,10/14/2025,287,1.67,R,14.30,,44,,0.80,,11.0,Y,-0.6,,5.5,Y,98,H,52,H,89,Y,3.9,Y,2.31,
35,Bishop,Bishop,10/15/2025,288,2.43,,0.00,,190,,0.70,,16.1,,-1.0,,6.9,,99,,39,,70,,1.9,,1.18,
35,Bishop,Bishop,10/16/2025,289,2.92,,0.00,,194,,0.65,,19.2,,-0.7,,8.9,,93,,27,,57,,0.9,,1.22,
35,Bishop,Bishop,10/17/2025,290,3.16,,0.00,,198,,0.57,,24.1,,-1.3,,9.6,,89,,16,,48,,-0.9,,1.22,
35,Bishop,Bishop,10/18/2025,291,3.33,,0.00,,194,,0.59,,24.5,,-0.9,,11.5,,92,,18,,43,,-0.5,,1.19,
35,Bishop,Bishop,10/19/2025,292,3.29,,0.00,,193,,0.65,,24.6,,0.1,,11.3,,91,,21,,49,,0.9,,1.21,
35,Bishop,Bishop,10/20/2025,293,3.21,,0.00,,192,,0.70,,25.3,,0.7,,12.2,,88,,22,,49,,1.8,,1.12,
35,Bishop,Bishop,10/21/2025,294,3.14,,0.00,,189,,0.73,,25.6,,0.7,,12.1,,90,,21,,52,,2.5,,1.12,
35,Bishop,Bishop,10/22/2025,295,2.06,,0.40,,122,,0.89,,19.9,,5.5,,12.0,,85,,39,,63,,5.3,,1.37,
35,Bishop,Bishop,10/23/2025,296,3.06,,0.00,,184,,0.79,,25.3,,4.4,,13.3,,87,,24,,52,,3.6,,1.19,
35,Bishop,Bishop,10/24/2025,297,3.13,,0.00,,183,,0.68,,24.5,,0.7,,11.8,,88,,22,,49,,1.5,,1.17,
35,Bishop,Bishop,10/25/2025,298,3.03,,0.00,,165,,0.65,,25.4,,2.0,,13.3,,84,,21,,43,,1.0,,1.31,
35,Bishop,Bishop,10/26/2025,299,3.51,,0.00,,176,,0.59,,25.6,,1.0,,13.1,,78,,20,,39,,-0.4,,1.62,
35,Bishop,Bishop,10/27/2025,300,3.17,,0.00,,181,,0.44,,26.5,,0.6,,12.8,,73,,10,,30,,-4.4,,1.12,
35,Bishop,Bishop,10/28/2025,301,3.24,,0.00,,178,,0.47,,25.1,,-0.9,,11.8,,79,,15,,34,,-3.4,,1.27,
35,Bishop,Bishop,10/29/2025,302,2.92,,0.00,,176,,0.53,,26.0,,0.3,,11.2,,77,,15,,40,,-1.9,,1.09,
35,Bishop,Bishop,10/30/2025,303,3.04,,0.00,,174,,0.55,,26.6,,-0.1,,12.2,,79,,16,,38,,-1.5,,1.09,
35,Bishop,Bishop,10/31/2025,304,2.91,,0.00,,174,,0.56,,28.1,,1.3,,12.0,,77,,14,,40,,-1.1,,1.05,
35,Bishop,Bishop,11/01/2025,305,2.93,,0.00,,172,,0.55,,26.0,,-0.3,,11.0,,80,,16,,42,,-1.5,,1.11,
35,Bishop,Bishop,11/02/2025,306,2.79,,0.00,,163,,0.55,,25.6,,-0.5,,11.3,,80,,18,,41,,-1.5,,1.05,
35,Bishop,Bishop,11/03/2025,307,2.94,,0.00,,167,,0.53,,24.8,,-0.8,,10.9,,80,,18,,41,,-1.9,,1.24,
35,Bishop,Bishop,11/04/2025,308,3.20,,0.00,,171,,0.50,,23.4,,-1.4,,12.3,,78,,17,,35,,-2.8,,1.55,
35,Bishop,Bishop,11/05/2025,309,4.06,,0.00,,172,,0.53,,28.1,,5.1,Y,16.5,Y,48,,11,,28,Y,-2.0,Y,2.10,
35,Bishop,Bishop,11/06/2025,310,2.56,,0.00,,161,,0.51,,24.1,,0.6,,10.7,,75,,15,,40,,-2.5,,1.03,
35,Bishop,Bishop,11/07/2025,311,2.62,,0.00,,157,,0.63,,24.6,,-0.7,,11.5,,81,,23,,47,,0.5,,1.11,
35,Bishop,Bishop,11/08/2025,312,2.49,,0.00,,157,,0.71,,25.1,,1.5,,11.1,,87,,24,,54,,2.1,,1.03,
35,Bishop,Bishop,11/09/2025,313,2.59,,0.00,,157,,0.58,,26.0,,0.6,,11.1,,81,,17,,44,,-0.6,,1.06,
35,Bishop,Bishop,11/10/2025,314,2.46,,0.00,,153,,0.55,,24.9,,0.5,,10.8,,72,,18,,42,,-1.4,,0.98,
35,Bishop,Bishop,11/11/2025,315,1.90,,0.00,,113,,0.56,,22.9,,-0.6,,10.2,,79,,21,,45,,-1.1,,0.88,
35,Bishop,Bishop,11/12/2025,316,2.86,,0.00,,137,,0.58,,23.0,,5.3,Y,13.5,,68,,20,,38,,-0.6,,1.61,
35,Bishop,Bishop,11/13/2025,317,2.66,,0.30,,109,,0.83,Y,23.2,,5.7,Y,14.2,Y,77,,34,,51,Y,4.4,Y,2.65,Y
35,Bishop,Bishop,11/14/2025,318,2.10,,0.70,,101,,1.01,R,18.5,,10.1,R,13.1,,94,,52,,,R,,I,2.97,Y
35,Bishop,Bishop,11/15/2025,319,0.19,,9.90,,29,,1.17,R,12.6,,7.7,Y,10.2,,98,,87,,,R,,I,1.13,
35,Bishop,Bishop,11/16/2025,320,0.70,,1.30,,53,,0.85,Y,9.8,,0.1,,6.4,,99,,73,,89,Y,4.7,Y,1.94,
35,Bishop,Bishop,11/17/2025,321,1.10,,21.10,,93,,0.78,Y,11.2,,0.0,,5.2,,99,,65,,88,Y,3.4,Y,2.20,
35,Bishop,Bishop,11/18/2025,322,0.33,,13.40,,44,,0.70,,6.3,Y,-0.1,,2.5,,99,,80,,95,,1.8,,0.95,
35,Bishop,Bishop,11/19/2025,323,1.33,,0.00,,116,,0.75,Y,12.9,,-1.5,,5.2,,99,,58,,85,Y,2.9,Y,0.95,
35,Bishop,Bishop,11/20/2025,324,0.23,,4.60,,30,,0.75,Y,7.6,,-1.4,,3.7,,99,,82,,94,Y,2.9,Y,0.83,
35,Bishop,Bishop,11/21/2025,325,0.97,,0.50,,78,,0.78,Y,10.7,,2.2,,5.9,,99,,65,,84,Y,3.4,Y,0.96,
35,Bishop,Bishop,11/22/2025,326,0.64,,0.00,,51,,0.67,,11.6,,-0.7,,4.7,,97,,50,,79,,1.3,,0.87,
35,Bishop,Bishop,11/23/2025,327,1.81,,0.00,,142,,0.59,,17.1,,-2.0,,5.1,,96,,31,,67,,-0.4,,1.01,
35,Bishop,Bishop,11/24/2025,328,1.94,,0.00,,144,,0.56,,20.1,,-3.4,,5.5,,97,,25,,63,,-1.1,,0.98,
35,Bishop,Bishop,11/25/2025,329,1.91,,0.00,,140,,0.54,,19.1,,-3.9,,5.3,,95,,23,,61,,-1.6,,0.94,
35,Bishop,Bishop,11/26/2025,330,1.93,,0.00,,140,,0.56,,19.3,,-2.9,,5.6,,94,,23,,61,,-1.3,,1.03,
35,Bishop,Bishop,11/27/2025,331,1.76,,0.00,,120,,0.53,,20.2,,-3.7,,5.5,,92,,22,,59,,-1.9,,1.02,
35,Bishop,Bishop,11/28/2025,332,1.99,,0.00,,136,,0.52,,19.9,,-3.4,,5.5,,90,,23,,58,,-2.1,,1.18,
35,Bishop,Bishop,11/29/2025,333,1.68,,0.00,,116,,0.48,,16.5,,-3.7,,3.8,,88,,27,,60,,-3.2,,1.08,
35,Bishop,Bishop,11/30/2025,334,2.15,,0.00,,127,,0.50,,17.9,,-4.1,,5.7,,89,,26,,54,,-2.8,,1.58,
35,Bishop,Bishop,12/01/2025,335,1.68,,0.00,,133,,0.45,,14.5,,-5.0,,2.7,,92,,24,,60,,-4.1,,1.09,
35,Bishop,Bishop,12/02/2025,336,1.86,,0.00,,119,,0.45,,15.0,,-4.2,,4.9,,85,,28,,52,,-4.0,,1.49,
35,Bishop,Bishop,12/03/2025,337,1.98,,0.00,,128,,0.38,,11.8,,-4.9,,4.7,,73,,25,,44,,-6.4,,2.17,
35,Bishop,Bishop,12/04/2025,338,1.50,,0.00,,118,,0.32,,13.8,,-7.8,,1.4,,82,,17,,48,,-8.4,,0.99,
35,Bishop,Bishop,12/05/2025,339,1.92,,0.00,,126,,0.50,,19.4,,-2.2,,6.3,,88,,28,,53,,-2.6,,1.17,
35,Bishop,Bishop,12/06/2025,340,2.02,,0.00,,126,,0.55,,21.9,,-4.3,,7.0,,91,,23,,55,,-1.5,,1.19,
35,Bishop,Bishop,12/07/2025,341,1.78,,0.00,,127,,0.54,,18.3,,-3.5,,5.6,,91,,29,,59,,-1.7,,1.07,
35,Bishop,Bishop,12/08/2025,342,1.77,,0.00,,128,,0.48,,20.2,,-3.8,,5.6,,89,,21,,53,,-3.3,,1.03,
35,Bishop,Bishop,12/09/2025,343,1.97,,0.00,,128,,0.44,,24.6,Y,-3.7,,7.2,,80,,14,,44,,-4.3,,1.14,
35,Bishop,Bishop,12/10/2025,344,2.06,,0.00,,125,,0.45,,24.8,Y,-3.3,,8.3,,76,,14,,41,,-4.2,,1.15,
35,Bishop,Bishop,12/11/2025,345,1.95,,0.00,,125,,0.55,,25.2,Y,-1.7,,8.5,,82,,20,,50,,-1.4,,1.10,
35,Bishop,Bishop,12/12/2025,346,2.01,,0.00,,128,,0.45,,23.3,Y,-3.8,,6.9,,82,,16,,45,,-4.1,,1.15,
35,Bishop,Bishop,12/13/2025,347,1.93,,0.00,,128,,0.39,,21.4,,-4.8,,5.2,,79,,14,,44,,-5.9,,1.11,
35,Bishop,Bishop,12/14/2025,348,1.82,,0.00,,122,,0.41,,19.8,,-2.6,,5.7,,75,,17,,45,,-5.4,,1.08,
35,Bishop,Bishop,12/15/2025,349,1.74,,0.00,,114,,0.39,,21.5,,-4.6,,6.1,,73,,14,,41,,-6.1,,1.10,
35,Bishop,Bishop,12/16/2025,350,1.64,,0.00,,100,,0.45,,21.7,,-3.0,,6.9,,75,,17,,45,,-4.3,,1.01,
35,Bishop,Bishop,12/17/2025,351,2.70,,0.00,,121,,0.48,,25.4,Y,-1.2,,10.5,Y,81,,16,,37,Y,-3.4,Y,1.74,
35,Bishop,Bishop,12/18/2025,352,2.01,,0.00,,127,,0.42,,20.3,,-2.0,,7.1,,70,,16,,41,,-5.2,,1.19,
35,Bishop,Bishop,12/19/2025,353,1.87,,0.00,,111,,0.50,,20.1,,-4.5,,9.1,H,77,H,22,H,43,,-2.8,,1.68,
35,Bishop,Bishop,12/20/2025,354,1.78,,0.00,,84,,0.66,Y,22.0,,3.4,Y,13.0,Y,71,H,28,H,44,Y,1.0,Y,1.35,
35,Bishop,Bishop,12/21/2025,355,1.78,,0.00,,99,,0.52,,23.6,Y,1.0,,12.4,Y,83,H,13,H,36,Y,-2.3,Y,1.86,
35,Bishop,Bishop,12/22/2025,356,3.05,,0.00,,119,,0.39,,23.1,Y,,S,15.1,R,40,H,14,H,,R,,I,2.29,
35,Bishop,Bishop,12/23/2025,357,2.03,,0.00,,71,,0.57,,17.6,,1.5,,9.3,Y,69,,30,,49,Y,-0.9,Y,3.17,Y
35,Bishop,Bishop,12/24/2025,358,0.19,,24.60,,17,,0.93,R,10.0,,6.6,R,7.9,,97,,62,,,R,,I,3.28,Y
35,Bishop,Bishop,12/25/2025,359,0.20,,27.40,,12,,0.80,Y,8.8,,4.4,Y,6.4,,95,,67,,83,Y,3.8,Y,3.30,Y
35,Bishop,Bishop,12/26/2025,360,1.15,,6.20,,92,,0.71,Y,12.2,,-1.6,,6.1,,91,,51,,76,Y,2.2,Y,2.01,
35,Bishop,Bishop,12/27/2025,361,1.62,,0.00,,127,,0.41,,10.9,,-4.4,,2.6,,91,,27,,56,,-5.4,,1.42,
35,Bishop,Bishop,12/28/2025,362,1.43,,0.00,,111,,0.36,,11.1,,-7.0,,1.0,,88,,26,,55,,-6.9,,1.33,
35,Bishop,Bishop,12/29/2025,363,1.60,,0.00,,128,,0.36,,12.3,,-6.9,,2.1,,88,,24,,51,,-6.9,,1.24,
35,Bishop,Bishop,12/30/2025,364,0.91,,0.00,,64,,0.44,,11.6,,-3.7,,2.5,,87,,30,,59,,-4.6,,0.94,
35,Bishop,Bishop,12/31/2025,365,0.48,,0.00,,39,,0.58,,8.8,,-2.8,,3.4,,97,,45,,75,,-0.6,,0.98,
35,Bishop,Bishop,01/01/2026,1,0.23,,9.40,,33,,0.75,Y,7.8,,-1.5,,3.4,,99,,82,,97,Y,2.9,Y,0.87,
35,Bishop,Bishop,01/02/2026,2,0.27,,0.10,,33,,0.68,,6.5,,-3.4,,2.3,,99,,83,,94,,1.5,,0.91,
35,Bishop,Bishop,01/03/2026,3,0.31,,15.00,,34,,0.85,Y,11.0,,-0.1,,5.7,,98,,74,,93,Y,4.6,Y,1.88,
35,Bishop,Bishop,01/04/2026,4,0.71,,0.00,,63,,0.69,,11.0,,-1.5,,3.6,,99,,69,,87,,1.8,,1.12,
35,Bishop,Bishop,01/05/2026,5,1.50,,0.00,,123,,0.53,,11.3,,-4.7,,3.9,,96,,34,,66,,-1.9,,1.61,
35,Bishop,Bishop,01/06/2026,6,1.39,,0.00,,126,,0.56,,11.2,,-3.7,,2.4,,97,,47,,78,,-1.1,,0.99,
35,Bishop,Bishop,01/07/2026,7,1.06,,0.00,,94,,0.51,,10.4,,-5.1,,0.9,,97,,50,,79,,-2.4,,1.05,
35,Bishop,Bishop,01/08/2026,8,1.76,,0.00,,128,,0.35,,6.1,,-3.0,,1.4,,90,,28,,51,,-7.6,,2.82,Y
35,Bishop,Bishop,01/09/2026,9,1.77,,0.00,,135,,0.27,,11.1,,-6.2,,1.1,,78,,19,,41,,-10.6,,1.58,
35,Bishop,Bishop,01/10/2026,10,1.66,,0.00,,128,,0.32,,13.2,,-6.6,,1.9,,81,,18,,46,,-8.5,,1.17,
35,Bishop,Bishop,01/11/2026,11,1.73,,0.00,,134,,0.37,,15.9,,-4.4,,3.7,,78,,18,,46,,-6.8,,1.09,
35,Bishop,Bishop,01/12/2026,12,2.09,,0.00,,137,,0.38,,18.3,,-3.9,,5.9,,79,,17,,41,,-6.3,,1.29,
35,Bishop,Bishop,01/13/2026,13,2.24,,0.00,,135,,0.39,,20.9,,-2.3,,7.8,,71,,15,,37,,-6.0,,1.35,
35,Bishop,Bishop,01/14/2026,14,2.36,,0.00,,140,,0.40,,22.4,,-1.5,,8.7,,67,,14,,36,,-5.6,,1.29,
35,Bishop,Bishop,01/15/2026,15,2.39,,0.00,,140,,0.41,,22.3,,-2.6,,7.9,,74,,14,,38,,-5.4,,1.35,
35,Bishop,Bishop,01/16/2026,16,2.42,,0.00,,144,,0.36,,19.8,,-4.1,,7.1,,77,,14,,36,,-7.0,,1.46,
35,Bishop,Bishop,01/17/2026,17,2.29,,0.00,,143,,0.35,,22.3,,-4.0,,7.0,,74,,13,,35,,-7.3,,1.24,
35,Bishop,Bishop,01/18/2026,18,1.83,,0.00,,127,,0.43,,19.6,,-3.2,,5.5,,79,,18,,48,,-4.7,,1.14,
35,Bishop,Bishop,01/19/2026,19,2.35,,0.00,,145,,0.40,,20.4,,-3.9,,6.8,,77,,15,,40,,-5.8,,1.37,
35,Bishop,Bishop,01/20/2026,20,1.89,,0.00,,137,,0.40,,17.8,,-5.7,,4.1,,83,,20,,50,,-5.5,,1.09,
35,Bishop,Bishop,01/21/2026,21,1.61,,0.00,,110,,0.49,,17.0,,-1.9,,5.9,,79,,24,,52,,-3.1,,0.97,
35,Bishop,Bishop,01/22/2026,22,1.42,,0.00,,87,,0.55,,16.3,,-1.0,,6.1,,79,,29,,58,,-1.4,,1.17,
35,Bishop,Bishop,01/23/2026,23,2.15,,0.00,,148,,0.45,,17.8,,-5.3,,6.0,,88,,23,,48,,-4.2,,1.26,
35,Bishop,Bishop,01/24/2026,24,2.40,,0.00,,152,,0.33,,12.1,,-4.7,,5.7,,54,,17,,37,,-8.0,,2.26,
35,Bishop,Bishop,01/25/2026,25,1.87,,0.00,,134,,0.24,,14.2,,-7.1,,2.6,,62,,11,,33,,-12.0,,1.14,
35,Bishop,Bishop,01/26/2026,26,2.17,,0.00,,157,,0.31,,13.8,,-5.3,,2.5,,73,,15,,42,,-9.1,,1.27,
35,Bishop,Bishop,01/27/2026,27,1.89,,0.00,,150,,0.31,,13.6,,-8.6,,1.6,,82,,18,,45,,-9.0,,1.16,
35,Bishop,Bishop,01/28/2026,28,2.32,,0.00,,155,,0.31,,18.5,,-5.6,,4.9,,71,,13,,35,,-9.1,,1.30,
35,Bishop,Bishop,01/29/2026,29,2.32,,0.00,,152,,0.37,,19.7,,-6.2,,5.2,,79,,16,,42,,-6.7,,1.24,
35,Bishop,Bishop,01/30/2026,30,2.23,,0.00,,151,,0.45,,19.3,,-4.1,,6.0,,80,,21,,48,,-4.2,,1.12,
35,Bishop,Bishop,01/31/2026,31,2.22,,0.00,,153,,0.47,,19.5,,-2.4,,6.5,,78,,22,,49,,-3.5,,1.11,
35,Bishop,Bishop,02/01/2026,32,1.74,,0.00,,113,,0.49,,18.8,,-4.0,,6.9,,82,,25,,49,,-2.9,,1.11,
35,Bishop,Bishop,02/02/2026,33,2.73,,0.00,,163,,0.41,,20.9,,-2.9,,8.6,,69,,15,,37,,-5.3,,1.40,
35,Bishop,Bishop,02/03/2026,34,2.67,,0.00,,168,,0.34,,23.5,,-4.1,,7.6,,71,,10,,32,,-7.9,,1.22,
35,Bishop,Bishop,02/04/2026,35,2.67,,0.00,,169,,0.34,,22.3,,-4.3,,7.2,,68,,12,,33,,-7.8,,1.22,
35,Bishop,Bishop,02/05/2026,36,2.98,,0.00,,167,,0.39,,21.7,,-4.0,,8.9,,71,,15,,35,,-5.9,,1.56,
35,Bishop,Bishop,02/06/2026,37,1.42,,0.00,,72,,0.53,,16.1,,0.3,,7.9,,79,,30,,49,,-2.0,,1.14,
35,Bishop,Bishop,02/07/2026,38,2.47,,0.00,,163,,0.49,,19.7,,-2.8,,7.2,,87,,22,,48,,-3.0,,1.21,
35,Bishop,Bishop,02/08/2026,39,2.69,,0.00,,169,,0.48,,19.8,,-3.5,,7.2,,81,,22,,48,,-3.1,,1.39,
35,Bishop,Bishop,02/09/2026,40,2.42,,0.00,,110,,0.42,,16.1,,-1.8,,7.9,,82,,17,,39,,-5.0,,1.82,
35,Bishop,Bishop,02/10/2026,41,1.84,,0.00,,84,,0.57,,13.1,,1.4,,7.7,,76,,36,,54,,-0.9,,2.87,
35,Bishop,Bishop,02/11/2026,42,2.73,,0.70,,165,,0.57,,16.7,,-0.2,,8.1,,84,,20,,53,,-0.9,,2.86,
35,Bishop,Bishop,02/12/2026,43,2.26,,0.00,,162,,0.40,,14.4,,-5.2,,4.3,,78,,24,,48,,-5.8,,1.38,
35,Bishop,Bishop,02/13/2026,44,2.53,,0.00,,186,,0.39,,15.7,,-4.9,,3.9,,83,,21,,48,,-6.0,,1.38,
35,Bishop,Bishop,02/14/2026,45,3.08,,0.00,,165,,0.39,,16.1,,-6.7,,5.8,,77,,23,,42,,-6.2,,2.93,
35,Bishop,Bishop,02/15/2026,46,3.97,,0.00,,188,,0.35,,15.7,,3.4,Y,9.3,,51,,17,,30,,-7.5,,3.91,Y
35,Bishop,Bishop,02/16/2026,47,0.88,,2.40,,62,,0.57,,9.1,,-2.4,,3.6,,97,,48,,72,,-1.0,,2.80,
35,Bishop,Bishop,02/17/2026,48,0.76,,2.10,,73,,0.57,,6.1,,-1.6,,0.7,,99,,46,,88,,-1.1,,1.89,
