Station Number,Station Name,CIMIS Region,Date,Jul,ETo (mm),Precip (mm),Avg Sol Rad (W/m²),Avg Vap Pres (kPa),Max Air Temp (°C),Min Air Temp (°C),Avg Air Temp (°C),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (°C),Avg Wind Speed (m/s)
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-24,144,6.93,0.0,342.0,1.44,34.8,16.3,25.3,79.0,23.0,45.0,12.4,1.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-25,145,7.32,0.0,349.0,0.97,34.5,13.6,24.2,65.0,15.0,32.0,6.6,1.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-26,146,7.17,0.0,352.0,0.98,31.6,14.0,22.6,59.0,18.0,36.0,6.7,2.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-27,147,6.59,0.0,348.0,1.23,33.7,12.2,23.6,76.0,16.0,42.0,10.0,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-28,148,6.95,0.0,347.0,1.22,35.2,14.1,24.7,77.0,19.0,39.0,9.9,1.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-29,149,7.18,0.0,349.0,1.14,34.0,13.5,24.6,75.0,15.0,37.0,8.8,1.66
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-30,150,7.38,0.0,345.0,1.1,32.9,13.6,23.4,75.0,18.0,38.0,8.4,2.31
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-05-31,151,7.47,0.0,341.0,1.12,30.5,14.3,22.3,65.0,25.0,42.0,8.7,2.87
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-01,152,6.46,0.0,341.0,1.39,32.9,13.0,22.9,84.0,26.0,50.0,11.9,1.59
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-02,153,6.35,0.0,344.0,1.63,33.8,15.0,24.2,84.0,30.0,54.0,14.3,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-03,154,6.84,0.0,349.0,1.51,37.1,15.2,25.9,79.0,17.0,45.0,13.2,1.6
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-04,155,7.26,0.0,353.0,1.54,37.3,15.6,26.4,78.0,22.0,45.0,13.5,1.72
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-05,156,8.27,0.0,343.0,1.15,35.8,15.1,25.1,74.0,14.0,36.0,9.0,2.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-06,157,7.22,0.0,351.0,1.03,32.9,14.0,23.1,61.0,22.0,36.0,7.4,2.11
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-07,158,6.61,0.0,339.0,1.23,32.6,15.3,23.9,69.0,25.0,41.0,10.0,1.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-08,159,6.47,0.0,334.0,1.33,34.3,14.4,24.8,82.0,17.0,42.0,11.2,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-09,160,6.79,0.0,350.0,1.48,35.5,15.5,25.0,75.0,22.0,47.0,12.8,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-10,161,6.6,0.0,318.0,1.48,34.8,15.6,24.7,76.0,25.0,48.0,12.8,1.8
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-11,162,7.36,0.0,342.0,1.3,29.6,15.4,22.5,76.0,33.0,48.0,10.9,2.95
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-12,163,6.6,0.0,344.0,1.38,32.6,13.3,23.4,77.0,29.0,48.0,11.7,1.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-13,164,6.51,0.0,346.0,1.48,35.2,14.6,24.7,80.0,21.0,48.0,12.8,1.48
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-14,165,7.33,0.0,349.0,1.39,36.8,16.5,26.2,71.0,20.0,41.0,11.9,1.77
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-15,166,6.96,0.0,334.0,1.48,36.0,16.1,26.4,69.0,22.0,43.0,12.8,1.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-16,167,6.78,0.0,335.0,1.71,37.2,17.5,27.7,72.0,27.0,46.0,15.1,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-17,168,7.12,0.0,341.0,1.96,38.8,20.1,29.4,72.0,25.0,48.0,17.1,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-18,169,8.31,0.0,348.0,1.47,36.0,19.2,27.7,69.0,25.0,40.0,12.8,2.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-19,170,8.7,0.0,353.0,1.4,33.9,17.2,27.1,57.0,30.0,39.0,11.9,3.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-20,171,7.48,0.0,350.0,0.97,36.7,16.2,26.9,63.0,11.0,28.0,6.6,1.61
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-21,172,7.77,0.0,361.0,0.91,37.8,15.7,26.8,56.0,7.0,26.0,5.6,1.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-22,173,8.93,0.0,360.0,0.66,35.7,13.8,26.1,42.0,10.0,20.0,1.1,2.84
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-23,174,7.53,0.0,367.0,0.85,33.8,13.4,24.6,49.0,13.0,28.0,4.7,1.95
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-24,175,7.25,0.0,363.0,1.02,37.5,13.4,26.2,77.0,10.0,30.0,7.2,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-25,176,7.78,0.0,366.0,0.89,38.1,14.3,27.7,54.0,9.0,24.0,5.3,1.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-26,177,8.55,0.0,355.0,0.87,38.3,17.3,28.4,41.0,9.0,22.0,4.9,2.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-27,178,7.77,0.0,358.0,1.02,38.5,16.3,27.9,51.0,13.0,27.0,7.3,1.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-28,179,7.73,0.0,361.0,0.86,38.2,13.1,27.2,59.0,7.0,24.0,4.8,1.52
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-29,180,7.39,0.0,350.0,1.37,39.1,16.3,28.2,67.0,13.0,36.0,11.7,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-06-30,181,7.89,0.0,348.0,1.5,42.1,18.5,30.0,71.0,12.0,35.0,13.1,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-01,182,8.3,0.0,346.0,1.6,43.7,18.4,31.4,67.0,13.0,35.0,14.0,1.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-02,183,8.71,0.0,344.0,1.87,43.0,20.8,31.4,60.0,22.0,41.0,16.4,2.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-03,184,8.71,0.0,344.0,1.63,44.1,20.4,32.8,61.0,17.0,33.0,14.3,2.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-04,185,9.35,0.0,348.0,1.29,42.8,19.5,31.2,59.0,12.0,28.0,10.7,2.57
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-05,186,7.45,0.0,360.0,0.92,40.6,14.4,29.2,54.0,6.0,23.0,5.7,1.19
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-06,187,8.15,0.0,357.0,0.97,42.0,17.5,30.1,59.0,7.0,23.0,6.6,1.6
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-07,188,7.67,0.0,360.0,0.84,42.2,14.1,28.8,50.0,7.0,21.0,4.5,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-08,189,7.4,0.0,349.0,1.14,42.2,17.0,29.5,65.0,11.0,28.0,8.9,1.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-09,190,7.79,0.0,336.0,1.6,39.9,19.2,29.8,63.0,21.0,38.0,14.0,1.69
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-10,191,7.69,0.0,326.0,2.07,40.7,21.0,31.2,70.0,26.0,45.0,18.0,1.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-11,192,7.76,0.0,325.0,1.93,43.2,24.1,33.7,68.0,16.0,37.0,16.9,1.75
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-12,193,8.07,0.0,323.0,1.79,43.6,25.9,34.8,53.0,21.0,32.0,15.8,1.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-13,194,8.1,0.0,323.0,1.85,44.1,25.1,34.6,56.0,19.0,34.0,16.3,1.72
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-14,195,7.61,0.0,329.0,2.03,43.5,23.2,34.0,62.0,18.0,38.0,17.8,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-15,196,8.14,0.0,318.0,2.18,46.5,25.5,35.6,65.0,16.0,37.0,18.9,1.99
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-16,197,9.49,0.0,314.0,2.5,44.9,28.1,35.3,58.0,28.0,44.0,21.1,3.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-17,198,8.7,0.0,317.0,2.29,44.5,28.4,35.7,68.0,20.0,39.0,19.6,2.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-18,199,8.09,0.0,318.0,1.85,45.8,26.0,35.7,59.0,18.0,32.0,16.3,1.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-19,200,7.87,0.0,324.0,1.97,44.9,25.3,35.6,59.0,18.0,34.0,17.3,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-20,201,7.93,0.0,328.0,1.84,46.5,24.6,35.9,63.0,16.0,31.0,16.2,1.48
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-21,202,7.9,0.0,328.0,2.05,45.2,25.6,35.7,65.0,16.0,35.0,17.9,1.7
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-22,203,6.39,0.0,229.0,2.26,42.1,28.1,35.2,54.0,25.0,40.0,19.4,1.91
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-23,204,6.38,0.0,202.0,2.31,40.2,29.8,34.8,57.0,30.0,41.0,19.8,2.46
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-24,205,7.38,0.0,306.0,2.18,44.7,27.9,35.2,60.0,20.0,38.0,18.8,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-25,206,7.66,0.0,295.0,1.91,45.2,26.9,36.4,50.0,16.0,31.0,16.8,1.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-26,207,8.73,0.0,314.0,1.83,45.7,27.0,36.9,50.0,16.0,29.0,16.1,1.99
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-27,208,8.15,0.0,283.0,2.29,44.2,27.9,35.5,62.0,22.0,40.0,19.6,2.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-28,209,8.8,0.0,294.0,2.33,44.2,29.0,36.0,52.0,24.0,39.0,19.9,2.92
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-29,210,7.6,0.0,271.0,2.16,43.5,29.8,35.9,53.0,23.0,36.0,18.7,2.04
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-30,211,7.73,0.0,240.0,2.07,43.5,29.5,35.9,52.0,22.0,35.0,18.0,2.72
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-07-31,212,5.02,1.2,200.0,2.41,37.1,24.9,31.0,84.0,34.0,54.0,20.5,2.79
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-01,213,7.09,0.0,283.0,2.2,41.0,26.8,33.1,68.0,26.0,43.0,19.0,1.82
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-02,214,8.06,0.0,319.0,1.57,43.1,24.6,33.9,65.0,14.0,30.0,13.7,1.78
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-03,215,8.81,0.0,335.0,0.88,43.0,21.5,32.7,41.0,8.0,18.0,5.1,1.96
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-04,216,7.3,0.0,338.0,1.24,42.1,18.5,30.5,58.0,9.0,28.0,10.1,1.23
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-05,217,8.15,0.0,334.0,1.53,43.9,20.4,32.0,66.0,10.0,32.0,13.3,1.86
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-06,218,8.92,0.0,312.0,2.42,42.9,24.5,33.8,69.0,27.0,46.0,20.5,2.98
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-07,219,8.45,0.0,303.0,2.26,43.5,27.1,34.7,81.0,20.0,41.0,19.4,2.49
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-08,220,7.81,0.0,264.0,1.83,41.2,25.5,33.2,48.0,26.0,36.0,16.1,2.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-09,221,8.48,0.0,301.0,1.66,42.1,24.9,33.8,52.0,17.0,32.0,14.6,2.25
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-10,222,8.38,0.0,308.0,1.76,40.2,26.0,33.0,48.0,23.0,35.0,15.5,2.65
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-11,223,7.23,0.0,310.0,1.84,39.7,23.6,32.0,67.0,21.0,39.0,16.2,1.66
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-12,224,6.86,0.0,298.0,1.85,40.5,24.0,32.1,61.0,22.0,39.0,16.3,1.46
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-13,225,7.56,0.0,306.0,1.98,41.6,24.7,33.1,62.0,20.0,39.0,17.3,1.85
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-14,226,8.05,0.0,316.0,1.9,43.8,25.6,35.1,64.0,18.0,34.0,16.7,1.83
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-15,227,7.59,0.0,298.0,1.87,44.8,26.3,35.7,63.0,15.0,32.0,16.5,1.5
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-16,228,6.19,0.0,237.0,1.98,43.3,28.6,35.1,53.0,19.0,35.0,17.4,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-17,229,7.44,0.0,292.0,1.84,45.5,25.6,35.5,61.0,16.0,32.0,16.2,1.55
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-18,230,8.65,0.0,277.0,2.27,42.7,26.2,34.7,64.0,23.0,41.0,19.5,3.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-19,231,6.6,3.9,66.0,2.58,32.8,23.4,26.8,99.0,37.0,73.0,21.6,2.21
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-20,232,5.17,9.2,94.0,2.72,31.2,23.2,25.8,99.0,59.0,82.0,22.5,5.91
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-21,233,5.38,0.0,280.0,2.56,33.0,21.5,26.7,99.0,45.0,73.0,21.5,1.68
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-22,234,6.24,0.0,307.0,2.26,36.1,21.1,28.6,99.0,28.0,58.0,19.5,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-23,235,6.61,0.0,299.0,2.03,40.3,21.9,31.0,90.0,20.0,45.0,17.7,1.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-24,236,6.85,0.0,293.0,2.07,40.8,23.7,32.4,70.0,21.0,43.0,18.1,1.55
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-25,237,7.17,0.0,299.0,2.0,42.7,24.7,33.5,77.0,17.0,38.0,17.5,1.54
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-26,238,7.23,0.0,299.0,1.74,44.5,23.5,34.2,71.0,14.0,32.0,15.3,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-27,239,8.51,0.0,299.0,1.55,44.8,23.7,35.0,69.0,10.0,28.0,13.6,2.09
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-28,240,8.02,0.0,298.0,1.66,45.7,25.0,35.3,64.0,11.0,29.0,14.6,1.78
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-29,241,7.26,0.0,293.0,1.9,46.5,23.1,35.2,72.0,11.0,33.0,16.7,1.51
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-30,242,8.12,0.0,281.0,2.63,44.5,26.6,34.5,70.0,23.0,48.0,21.9,3.04
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-08-31,243,6.28,0.0,192.0,2.87,41.2,27.6,32.8,79.0,34.0,58.0,23.4,3.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-01,244,6.47,5.0,159.0,2.7,38.7,23.4,28.4,99.0,38.0,70.0,22.3,3.36
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-02,245,4.51,0.0,218.0,2.87,34.8,23.5,28.9,99.0,47.0,72.0,23.3,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-03,246,6.73,0.0,278.0,2.31,37.3,23.1,29.9,89.0,26.0,55.0,19.8,2.37
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-04,247,6.34,0.0,292.0,1.53,34.7,19.2,26.9,65.0,25.0,43.0,13.4,2.07
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-05,248,6.72,0.0,285.0,1.76,37.6,17.8,27.7,78.0,23.0,47.0,15.5,2.05
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-06,249,6.16,0.0,285.0,2.03,37.9,21.9,29.4,76.0,27.0,50.0,17.7,1.48
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-07,250,6.2,0.0,278.0,1.86,41.0,20.5,30.9,80.0,17.0,41.0,16.3,1.45
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-08,251,5.84,0.0,250.0,2.04,41.7,23.9,32.4,76.0,21.0,42.0,17.8,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-09,252,6.93,0.0,273.0,1.97,43.9,23.5,34.3,72.0,16.0,36.0,17.3,1.63
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-10,253,5.46,0.0,156.0,2.15,39.8,25.5,32.6,71.0,27.0,44.0,18.7,2.1
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-11,254,3.78,0.0,142.0,2.09,38.6,24.2,30.8,71.0,26.0,47.0,18.2,1.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-12,255,7.58,0.0,263.0,1.5,41.2,20.7,31.9,72.0,12.0,32.0,13.0,2.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-13,256,6.33,0.0,281.0,1.16,38.5,16.5,28.3,62.0,14.0,30.0,9.1,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-14,257,6.1,0.0,275.0,1.34,39.0,18.7,28.2,67.0,12.0,35.0,11.3,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-15,258,6.05,0.0,270.0,1.54,39.9,18.5,28.9,73.0,16.0,39.0,13.4,1.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-16,259,6.8,0.0,269.0,1.81,39.2,19.9,29.0,74.0,23.0,45.0,16.0,2.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-17,260,6.29,0.0,274.0,1.55,38.2,19.8,28.3,67.0,17.0,40.0,13.5,1.73
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-18,261,5.85,0.0,265.0,1.66,36.3,19.7,27.5,81.0,25.0,45.0,14.6,1.89
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-19,262,5.48,0.0,265.0,1.58,35.9,16.2,26.5,75.0,25.0,46.0,13.8,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-20,263,6.37,0.0,267.0,1.32,34.9,17.6,25.6,82.0,17.0,40.0,11.1,2.17
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-21,264,6.05,0.0,265.0,1.2,36.0,14.3,25.0,70.0,17.0,38.0,9.6,1.9
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-22,265,4.7,0.0,205.0,1.27,33.8,17.4,24.7,74.0,17.0,41.0,10.4,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-23,266,5.89,0.0,239.0,1.41,36.5,18.8,27.7,70.0,20.0,38.0,12.1,1.71
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-24,267,5.7,0.0,261.0,1.26,38.0,15.8,26.2,74.0,13.0,37.0,10.4,1.42
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-25,268,5.82,0.0,265.0,1.14,38.5,15.4,26.8,71.0,9.0,32.0,8.9,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-26,269,5.53,0.0,262.0,1.17,39.3,14.9,26.9,72.0,10.0,33.0,9.3,1.26
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-27,270,4.88,0.0,220.0,1.19,39.2,14.7,25.8,70.0,14.0,36.0,9.6,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-28,271,5.49,0.0,257.0,1.22,38.4,15.4,26.4,71.0,10.0,36.0,9.9,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-29,272,5.94,0.0,251.0,1.42,36.5,16.0,26.9,79.0,20.0,40.0,12.1,1.93
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-09-30,273,6.8,0.0,232.0,1.2,29.0,18.1,23.2,59.0,31.0,42.0,9.6,4.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-01,274,4.22,0.0,172.0,1.1,26.7,15.3,20.5,63.0,33.0,46.0,8.4,2.46
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-02,275,4.65,0.0,245.0,1.1,29.0,10.5,20.3,80.0,26.0,46.0,8.3,1.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-03,276,5.08,0.0,243.0,1.05,32.1,11.7,22.4,77.0,18.0,39.0,7.7,1.47
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-04,277,5.4,0.0,243.0,1.11,35.4,13.1,23.9,74.0,14.0,37.0,8.5,1.52
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-05,278,5.34,0.0,241.0,1.15,37.0,13.9,25.2,73.0,15.0,36.0,9.0,1.44
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-06,279,5.46,0.0,244.0,1.2,38.5,14.2,25.9,73.0,14.0,36.0,9.7,1.38
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-07,280,5.08,0.0,232.0,1.3,38.9,14.5,26.5,74.0,13.0,38.0,10.9,1.32
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-08,281,5.23,0.0,239.0,1.29,39.1,16.8,27.2,64.0,14.0,36.0,10.7,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-09,282,5.1,0.0,232.0,1.37,39.0,16.0,27.5,70.0,15.0,37.0,11.7,1.34
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-10,283,5.88,0.0,231.0,1.2,36.9,16.3,26.5,65.0,13.0,35.0,9.6,2.11
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-11,284,5.4,0.0,229.0,1.28,31.2,16.1,24.3,58.0,27.0,42.0,10.6,2.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-12,285,6.15,0.0,233.0,0.95,31.6,13.2,22.3,80.0,12.0,35.0,6.2,2.53
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-13,286,4.36,0.0,219.0,0.9,31.5,9.5,20.5,76.0,14.0,37.0,5.4,1.33
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-14,287,4.02,0.0,209.0,0.92,32.5,9.6,20.3,73.0,13.0,39.0,5.8,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-15,288,4.84,0.0,229.0,0.95,34.4,10.4,21.9,75.0,13.0,36.0,6.2,1.39
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-16,289,4.63,0.0,221.0,1.12,37.1,12.6,24.1,68.0,13.0,37.0,8.6,1.29
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-17,290,4.46,0.0,218.0,1.18,38.5,14.0,24.8,70.0,14.0,38.0,9.4,1.18
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-18,291,4.35,0.0,217.0,1.21,38.6,14.3,25.0,73.0,12.0,38.0,9.7,1.16
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-19,292,4.35,0.0,214.0,1.28,39.3,14.0,25.4,79.0,15.0,39.0,10.7,1.12
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-20,293,4.39,0.0,210.0,1.34,39.5,15.1,25.8,77.0,12.0,40.0,11.3,1.14
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-21,294,5.33,0.0,209.0,1.37,38.3,15.7,26.9,74.0,20.0,39.0,11.7,1.85
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-22,295,5.68,0.0,212.0,1.2,35.5,15.1,25.1,74.0,13.0,38.0,9.6,2.82
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-23,296,4.83,0.0,208.0,1.19,28.5,16.3,22.2,68.0,28.0,44.0,9.5,2.66
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-24,297,3.94,0.0,205.0,1.23,30.0,12.3,20.2,83.0,27.0,52.0,10.1,1.58
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-25,298,4.18,0.0,199.0,1.37,30.3,13.5,21.4,75.0,31.0,54.0,11.6,2.04
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-26,299,3.53,0.0,198.0,1.32,28.8,12.1,20.2,84.0,32.0,56.0,11.0,1.27
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-27,300,3.56,0.0,197.0,1.46,30.3,12.4,20.7,89.0,30.0,60.0,12.7,1.4
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-28,301,3.72,0.0,200.0,1.11,29.3,11.0,19.3,83.0,19.0,49.0,8.5,1.41
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-29,302,5.78,0.0,206.0,0.38,24.3,10.8,17.8,34.0,8.0,19.0,-6.3,3.28
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-30,303,5.09,0.0,204.0,0.38,26.7,7.1,17.2,55.0,7.0,19.0,-6.3,2.17
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-10-31,304,4.07,0.0,204.0,0.52,28.7,4.1,15.7,68.0,6.0,29.0,-2.3,1.5
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-01,305,3.52,0.0,192.0,0.68,28.9,5.9,16.0,66.0,14.0,37.0,1.4,1.22
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-02,306,3.58,0.0,199.0,0.71,30.1,5.4,16.2,74.0,12.0,38.0,2.1,1.2
41,Calipatria/Mulberry,Imperial/Coachella Valley,2023-11-03,307,3.56,0.0,196.0,0.73,30.6,4.9,16.3,73.0,13.0,39.0,2.5,1.21
